IntenSample	ID	Sample	ProcessDate	AcqType	ProcessInst	FileName	RunDate	MSUsed	Operator	MSMethod
32	32	JFCF_6_T_1	19/1/17	SWATH	ProCan 2	 SWATH_Sample_32	6/1/17	ProCan 2	SM	90 Min IDA_06
329	329	JFCF_6_SUPT_1I	6/1/18	SWATH	ProCan 5	180106_SM_PC5_S_Cell_Study_Sample_329				
33	33	JFCF_6_T_5K	19/1/17	SWATH	ProCan 2	 SWATH_Sample_33	6/1/17	ProCan 2	SM	90 Min IDA_06
330	330	JFCF_6_SUPT_1G	7/1/18	SWATH	ProCan 5	180107_SM_PC5_S_Cell_Study_Sample_330				
334	334	JFCF_6	7/1/18	SWATH	ProCan 5	180107_SM_PC5_S_Cell_Study_Sample_334				
335	335	WI38	7/1/18	SWATH	ProCan 5	180107_SM_PC5_S_Cell_Study_Sample_335				
336	336	LFS05F24_pre	7/1/18	SWATH	ProCan 5	180107_SM_PC5_S_Cell_Study_Sample_336				
337	337	IIICF_P7	7/1/18	SWATH	ProCan 5	180107_SM_PC5_S_Cell_Study_Sample_337				
338	338	IVG-BF-LXSN	7/1/18	SWATH	ProCan 5	180107_SM_PC5_S_Cell_Study_Sample_338				
34	34	JFCF_6_T_1J_1_3C	19/1/17	SWATH	ProCan 2	 SWATH_Sample_34	6/1/17	ProCan 2	SM	90 Min IDA_06
340	340	IIICF_E6E74_pre	7/1/18	SWATH	ProCan 5	180107_SM_PC5_S_Cell_Study_Sample_340				
341	341	IIICF(P9)	7/1/18	SWATH	ProCan 5	180107_SM_PC5_S_Cell_Study_Sample_341				
342	342	GM02063	10/1/18	SWATH	ProCan 5	180110_SM_PC5_S_Cell_Study_Sample_342				
344	344	JFCF_6	10/1/18	SWATH	ProCan 5	180110_SM_PC5_S_Cell_Study_Sample_344				
345	345	WI38	10/1/18	SWATH	ProCan 5	180110_SM_PC5_S_Cell_Study_Sample_345				
346	346	LFS05F24_pre	10/1/18	SWATH	ProCan 5	180110_SM_PC5_S_Cell_Study_Sample_346				
348	348	IIICF_P7	10/1/18	SWATH	ProCan 5	180110_SM_PC5_S_Cell_Study_Sample_348				
349	349	IVG-BF-LXSN	10/1/18	SWATH	ProCan 5	180110_SM_PC5_S_Cell_Study_Sample_349				
35	35	JFCF_6_T_2H	19/1/17	SWATH	ProCan 2	 SWATH_Sample_35	6/1/17	ProCan 2	SM	90 Min IDA_06
352	352	IIICF_E6E74_pre	10/1/18	SWATH	ProCan 5	180110_SM_PC5_S_Cell_Study_Sample_352				
353	353	IIICF(P9)	12/1/18	SWATH	ProCan 5	180112_SM_PC5_S_Cell_Study_Sample_repeat_353				
354	354	GM02063	10/1/18	SWATH	ProCan 5	180111_SM_PC5_S_Cell_Study_Sample_354				
356	356	JFCF_6	11/1/18	SWATH	ProCan 5	180111_SM_PC5_S_Cell_Study_Sample_356				
357	357	WI38	11/1/18	SWATH	ProCan 5	180111_SM_PC5_S_Cell_Study_Sample_357				
358	358	LFS05F24_pre	12/1/18	SWATH	ProCan 5	180112_SM_PC5_S_Cell_Study_Sample_repeat_358				
36	36	JFCF_6_T_1J_1D	1/2/17	SWATH	ProCan 5	 Cell Study_Sample36				
360	360	IIICF_P7	11/1/18	SWATH	ProCan 5	180111_SM_PC5_S_Cell_Study_Sample_360				
361	361	IVG-BF-LXSN	11/1/18	SWATH	ProCan 5	180111_SM_PC5_S_Cell_Study_Sample_361				
364	364	IIICF_E6E74_pre	11/1/18	SWATH	ProCan 5	180111_SM_PC5_S_Cell_Study_Sample_364				
365	365	IIICF(P9)	11/1/18	SWATH	ProCan 5	180111_SM_PC5_S_Cell_Study_Sample_365				
366	366	GM02063	11/1/18	SWATH	ProCan 5	180111_SM_PC5_S_Cell_Study_Sample_366				
367	367	IIICF-T3	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_367				
368	368	IIICF-T4	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_368				
369	369	IIICF_E61	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_369				
37	37	JFCF_6_T_1J_9E	1/2/17	SWATH	ProCan 5	 Cell Study_Sample37				
370	370	IIICF_E6E74_PRE	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_370				
372	372	IIICF_E6E72	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_372				
373	373	IIICF_402_DE_D2	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_373				
374	374	IIICF_E6E73	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_374				
375	375	IIICF_E62	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_375				
378	378	IIICF_E6E72	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_378				
379	379	IIICF_d2	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_379				
38	38	JFCF_6_T_1_P	1/2/17	SWATH	ProCan 5	 Cell Study_Sample38				
380	380	IIICF_E6E71	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_380				
383	383	IIICF-T3	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_383				
384	384	IIICF-T4	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_384				
385	385	IIICF_E61	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_385				
386	386	IIICF_E6E74_PRE	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_386				
388	388	IIICF_E6E72	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_388				
389	389	IIICF_402_DE_D2	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_389				
39	39	JFCF_6_T_1_P	1/2/17	SWATH	ProCan 5	 Cell Study_Sample39				
390	390	IIICF_E6E73	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_390				
391	391	IIICF_E62	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_391				
394	394	IIICF_E6E72	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_394				
395	395	IIICF_d2	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_395				
396	396	IIICF_E6E71	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_396				
399	399	IIICF-T3	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_399				
4	4	GM847	19/1/17	SWATH	ProCan 2	 SWATH_Sample_04	8/12/16	ProCan 2	SM	90 Min IDA_06
40	40	JFCF_6_T_5K	1/2/17	SWATH	ProCan 5	 Cell Study_Sample40				
400	400	IIICF-T4	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_400				
401	401	IIICF_E61	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_401				
403	403	IIICF_E6E72	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_403				
404	404	IIICF_402_DE_D2	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_404				
405	405	IIICF_E6E73	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_405				
406	406	IIICF_E62	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_406				
409	409	IIICF_E6E72	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_409				
41	41	JFCF_6_T_1_H	1/2/17	SWATH	ProCan 5	 Cell Study_Sample41				
410	410	IIICF_d2	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_410				
411	411	IIICF_E6E71	6/6/18	SWATH	ProCan 5	180606_PC5_SM_S_Cell_study_sample_411				
42	42	JFCF_6_T_1_P	1/2/17	SWATH	ProCan 5	 Cell Study_Sample42				
43	43	JFCF_6_T_1_P	1/2/17	SWATH	ProCan 5	 Cell Study_Sample43				
44	44	JFCF_6_T_1J_5H	1/2/17	SWATH	ProCan 5	 Cell Study_Sample44				
45	45	JFCF_6_T_1J_6B	1/2/17	SWATH	ProCan 5	 Cell Study_Sample45				
46	46	JFCF_6_T_1J_4D	1/2/17	SWATH	ProCan 5	 Cell Study_Sample46				
47	47	JFCF_6_T_5K	1/2/17	SWATH	ProCan 5	 Cell Study_Sample47				
48	48	JFCF_6_T_1J_4F	1/2/17	SWATH	ProCan 5	 Cell Study_Sample48				
49	49	JFCF_6_T_1_D	1/2/17	SWATH	ProCan 5	 Cell Study_Sample49				
5	5	IVG-BF_LXSN_post	19/1/17	SWATH	ProCan 2	 SWATH_Sample_05	13/12/16	ProCan 2	SM	90 Min IDA_06
50	50	JFCF_6_T_1_G	1/2/17	SWATH	ProCan 5	 Cell Study_Sample50				
51	51	JFCF_6_T_1_L	1/2/17	SWATH	ProCan 5	 Cell Study_Sample51				
52	52	JFCF_6_T_1_M	1/2/17	SWATH	ProCan 5	 Cell Study_Sample52				
53	53	JFCF_6_T_1_P	1/2/17	SWATH	ProCan 5	 Cell Study_Sample53				
54	54	JFCF_6_T_1_Q	1/2/17	SWATH	ProCan 5	 Cell Study_Sample54				
55	55	JFCF_6_T_1_P-EV	1/2/17	SWATH	ProCan 5	 Cell Study_Sample55				
56	56	WI-38_VA13_2RA	1/2/17	SWATH	ProCan 5	 Cell Study_Sample56				
57	57	LFS-05F-24_post	1/2/17	SWATH	ProCan 5	 Cell Study_Sample57	17/1/17	ProCan 2	SM	90 Min IDA_06
58	58	IIICF-T6	1/2/17	SWATH	ProCan 5	 Cell Study_Sample58	17/1/17	ProCan 2	SM	90 Min IDA_06
59	59	JFCF_6_T_1J_12E	1/2/17	SWATH	ProCan 5	 Cell Study_Sample59	17/1/17	ProCan 2	SM	90 Min IDA_06
71	71	JFCF_6_T_5K	30/1/17	SWATH	ProCan 5	 Cell Study_Sample71				
72	72	JFCF_6_T_1_F	30/1/17	SWATH	ProCan 5	 Cell Study_Sample72				
73	73	JFCF_6_T_1_P	30/1/17	SWATH	ProCan 5	 Cell Study_Sample73				
74	74	JFCF_6_T_5K	30/1/17	SWATH	ProCan 5	 Cell Study_Sample74				
75	75	JFCF_6_T_1J_6G	30/1/17	SWATH	ProCan 5	 Cell Study_Sample75				
76	76	JFCF_6_T_1_P_(ALT)	30/1/17	SWATH	ProCan 5	 Cell Study_Sample76				
77	77	JFCF_6_T_5K	30/1/17	SWATH	ProCan 5	 Cell Study_Sample77				
78	78	JFCF_6_T_1_P	30/1/17	SWATH	ProCan 5	 Cell Study_Sample78				
79	79	JFCF_6_T_5K	30/1/17	SWATH	ProCan 5	 Cell Study_Sample79				
8	8	IIICF_E6E74	19/1/17	SWATH	ProCan 2	 SWATH_Sample_08	13/12/16	ProCan 2	SM	90 Min IDA_06
80	80	JFCF_6_T_1J_1_3C	30/1/17	SWATH	ProCan 5	 Cell Study_Sample80				
81	81	JFCF_6_T_2H	31/1/17	SWATH	ProCan 5	 Cell Study_Sample81				
82	82	JFCF_6_T_1J_1D	31/1/17	SWATH	ProCan 5	 Cell Study_Sample82				
83	83	JFCF_6_T_1J_9E	31/1/17	SWATH	ProCan 5	 Cell Study_Sample83				
84	84	JFCF_6_T_1_P	31/1/17	SWATH	ProCan 5	 Cell Study_Sample84				
86	86	JFCF_6_T_5K	31/1/17	SWATH	ProCan 5	 Cell Study_Sample86				
87	87	JFCF_6_T_1_P	31/1/17	SWATH	ProCan 5	 Cell Study_Sample87				
88	88	JFCF_6_T_1_P	31/1/17	SWATH	ProCan 5	 Cell Study_Sample88				
89	89	JFCF_6_T_1J_5H	31/1/17	SWATH	ProCan 5	 Cell Study_Sample89				
9	9	IIICF-T1	19/1/17	SWATH	ProCan 2	 SWATH_Sample_09	14/12/16	ProCan 2	SM	90 Min IDA_06
90	90	JFCF_6_T_1J_6B	31/1/17	SWATH	ProCan 5	 Cell Study_Sample90				
91	91	JFCF_6_T_1J_4D	31/1/17	SWATH	ProCan 5	 Cell Study_Sample91				
92	92	JFCF_6_T_5K	31/1/17	SWATH	ProCan 5	 Cell Study_Sample92				
93	93	JFCF_6_T_1J_4F	31/1/17	SWATH	ProCan 5	 Cell Study_Sample93				
94	94	JFCF_6_T_5K	13/2/17	SWATH	ProCan 5	 Cell_Study_Sample_94				
95	95	JFCF_6_T_1J_1-4D	13/2/17	SWATH	ProCan 5	 Cell_Study_Sample_95				
96	96	JFCF_6_T_1J_1C	13/2/17	SWATH	ProCan 5	 Cell_Study_Sample_96				
97	97	GM847	13/2/17	SWATH	ProCan 5	 Cell_Study_Sample_97				
98	98	IVG-BF_LXSN_post	13/2/17	SWATH	ProCan 5	 Cell_Study_Sample_98				
